date,symbol,open,close,gross_return_pct,net_return_pct,volume_ratio
2024-03-18,DECK,152.6666717529297,151.47666931152344,-0.7794775557379725,-0.8794775557379725,9.694425042859864
2024-03-19,SAIC,128.69000244140625,126.72000122070312,-1.5308113943039863,-1.6308113943039864,4.713367246956499
2024-03-20,DLO,15.300000190734863,15.6899995803833,2.5490155868403663,2.4490155868403662,6.5322186103651845
2024-03-21,CALY,15.649999618530273,15.579999923706055,-0.44728240594546786,-0.5472824059454678,4.849601887348864
2024-03-22,ASO,63.790000915527344,64.11000061035156,0.5016455404162355,0.40164554041623557,5.031532328981011
2024-03-25,LULU,405.0899963378906,388.8999938964844,-3.996643360183589,-4.096643360183589,8.865389120132619
2024-03-26,DJT,70.9000015258789,57.9900016784668,-18.20874410376407,-18.30874410376407,6.67963899853598
2024-03-27,DJT,70.80999755859375,66.22000122070312,-6.482130343377715,-6.582130343377715,9.287894882110388
2024-03-28,NVCR,14.550000190734863,15.630000114440918,7.422679790710767,7.322679790710767,7.6888201957753735
2024-04-01,APPF,245.4199981689453,241.17999267578125,-1.7276528093873076,-1.8276528093873077,8.130586592178771
2024-04-02,IRON,33.0,32.03499984741211,-2.9242428866299717,-3.0242428866299718,9.161780737161545
2024-04-03,XRAY,32.29999923706055,31.850000381469727,-1.3931853443343063,-1.4931853443343064,10.125599864101584
2024-04-04,WMG,34.45000076293945,33.349998474121094,-3.1930399548835933,-3.2930399548835934,5.37071549517038
2024-04-05,BBBY,29.399999618530273,30.0,2.040817650526626,1.940817650526626,3.2825423478823224
2024-04-08,CNK,19.81999969482422,19.18000030517578,-3.229058524231797,-3.329058524231797,3.6343235282686317
2024-04-09,WMG,35.06999969482422,35.20000076293945,0.370690245926693,0.270690245926693,3.1563486726925114
2024-04-10,NEOG,12.819999694824219,12.5,-2.496097522946208,-2.596097522946208,4.049903332432488
2024-04-11,PENG,19.829999923706055,19.440000534057617,-1.9667140249567383,-2.066714024956738,4.381322018219478
2024-04-12,GL,59.75,59.09000015258789,-1.1046022550830283,-1.2046022550830284,11.663408894515145
2024-04-15,GL,59.060001373291016,55.810001373291016,-5.502878300761034,-5.602878300761033,5.9278053095102905
2024-04-16,CPRI,38.75,38.93000030517578,0.4645169165826613,0.3645169165826613,3.83432594187929
2024-04-17,HE,9.579999923706055,9.770000457763672,1.9833041291310871,1.883304129131087,5.328550293921263
2024-04-18,UAL,49.220001220703125,51.41999816894531,4.469721441853227,4.369721441853227,5.492500003049523
2024-04-19,BSY,51.86000061035156,52.459999084472656,1.1569580930574277,1.0569580930574276,6.505283779764747
2024-04-22,DUOL,201.74000549316406,205.57000732421875,1.8984840521303874,1.7984840521303873,8.022438678611149
2024-04-23,CNS,69.87999725341797,71.58000183105469,2.4327484894879103,2.3327484894879102,11.561680647177928
2024-04-24,LKQ,41.5099983215332,43.279998779296875,4.264034038386093,4.164034038386093,6.047555547208083
2024-04-25,CWT,47.41999816894531,48.04999923706055,1.3285556567731232,1.228555656773123,4.257935342060305
2024-04-26,PI,153.72999572753906,150.91000366210938,-1.834379850258798,-1.934379850258798,7.730534934767061
2024-04-29,AZZ,71.44000244140625,72.68000030517578,1.735719234873423,1.6357192348734229,9.151773286565335
2024-04-30,UMBF,80.0,79.66000366210938,-0.4249954223632812,-0.5249954223632812,9.098969072164948
2024-05-01,GEHC,76.5199966430664,78.26000213623047,2.273922594744033,2.173922594744033,4.791912551978287
2024-05-02,LEG,13.300000190734863,13.5600004196167,1.954888910926175,1.8548889109261748,7.0899777541003335
2024-05-03,FRSH,14.930000305175781,14.029999732971191,-6.028134988668331,-6.1281349886683305,7.033018542772455
2024-05-06,IAC,45.37325668334961,45.73420715332031,0.7955136932085355,0.6955136932085355,10.093423708860975
2024-05-07,DOCN,34.83000183105469,34.83000183105469,0.0,-0.1,7.4936787738618795
2024-05-08,AAON,77.62999725341797,76.98999786376953,-0.82442279053444,-0.92442279053444,9.758474151869393
2024-05-09,TRIP,18.110000610351562,18.309999465942383,1.1043558743808226,1.0043558743808225,8.71916418888273
2024-05-10,RBLX,30.90999984741211,31.450000762939453,1.7470104114948888,1.6470104114948887,7.43441759229787
2024-05-13,NVAX,9.6899995803833,13.109999656677246,35.29411996278603,35.194119962786026,13.9793122998428
2024-05-14,AMC,11.880000114440918,6.849999904632568,-42.340068698265874,-42.440068698265875,10.90153743625738
2024-05-15,BB,3.4600000381469727,3.2300000190734863,-6.64739932189898,-6.74739932189898,8.928470774985088
2024-05-16,ARQT,9.25,9.119999885559082,-1.4054066426045186,-1.5054066426045187,4.5274185377105685
2024-05-17,ASTS,4.099999904632568,4.539999961853027,10.73170896231742,10.63170896231742,12.380004281564123
2024-05-20,CBRL,48.97999954223633,48.310001373291016,-1.3679015418682499,-1.46790154186825,5.9992397757873945
2024-05-21,HIMS,18.18000030517578,17.559999465942383,-3.4103455931014834,-3.5103455931014835,6.5178891853156795
2024-05-22,ODD,37.79999923706055,37.275001525878906,-1.3888828618464972,-1.4888828618464973,4.430889340141553
2024-05-23,BNTX,101.75,99.0,-2.7027027027027026,-2.8027027027027027,5.901175360666693
2024-05-24,CYTK,49.13999938964844,48.29999923706055,-1.7094020411502902,-1.8094020411502902,7.45530618167747
2024-05-28,WDAY,219.0399932861328,215.44000244140625,-1.6435312979688965,-1.7435312979688966,5.128240478593762
2024-05-29,INSM,46.0,53.54999923706055,16.41304181969684,16.31304181969684,9.964924525094176
2024-05-30,ALRM,66.36000061035156,66.08999633789062,-0.406878043968582,-0.506878043968582,7.945619663929523
2024-05-31,CRM,219.11000061035156,234.44000244140625,6.996486599585378,6.896486599585378,8.460743003060468
2024-06-03,CRH,82.55000305175781,78.9800033569336,-4.32465119666425,-4.424651196664249,8.834689263211128
2024-06-04,GPCR,56.5,54.290000915527344,-3.911502804376383,-4.0115028043763825,10.96645586383469
2024-06-05,CORZ,6.900000095367432,7.150000095367432,3.6231883557196856,3.5231883557196855,8.399166317671062
2024-06-06,HPE,19.3700008392334,19.59000015258789,1.1357733806024917,1.0357733806024916,4.703086509971699
2024-06-07,LIVN,52.709999084472656,53.380001068115234,1.2711098373741914,1.1711098373741913,5.952899039109588
2024-06-10,GERN,4.579999923706055,5.039999961853027,10.043669122482186,9.943669122482186,8.05696018788572
2024-06-11,TPL,238.3333282470703,255.57000732421875,7.232173193704526,7.132173193704526,6.507348686494619
2024-06-12,AXSM,72.77999877929688,71.55000305175781,-1.6900188900373396,-1.7900188900373397,4.819059496419894
2024-06-13,ORCL,140.42999267578125,139.85000610351562,-0.4130076212456075,-0.5130076212456075,4.24393050019054
2024-06-14,SIG,92.01000213623047,87.18000030517578,-5.2494312780292764,-5.349431278029276,4.696268643104255
2024-06-17,RARE,39.290000915527344,39.79999923706055,1.2980359115533964,1.1980359115533963,4.447921516821691
2024-06-18,MIRM,33.529998779296875,29.25,-12.764685162886327,-12.864685162886326,5.097783391397282
2024-06-20,ITRI,102.3499984741211,98.47000122070312,-3.790910904995289,-3.8909109049952892,6.789807045610369
2024-06-21,JBL,111.0,113.19000244140625,1.9729751724380633,1.8729751724380632,3.9086024141965408
2024-06-24,KKR,108.5199966430664,107.47000122070312,-0.96755939443753,-1.0675593944375301,11.575940826806898
2024-06-25,ALNY,221.3699951171875,240.14999389648438,8.483533989940794,8.383533989940794,7.828508174386921
2024-06-26,SEDG,26.260000228881836,24.989999771118164,-4.836254557099633,-4.936254557099633,6.372787913275025
2024-06-27,RIVN,13.960000038146973,14.470000267028809,3.6532967585115603,3.5532967585115602,6.277848655145872
2024-06-28,FUN,53.029998779296875,54.349998474121094,2.489156562718142,2.3891565627181417,6.118609119452645
2024-07-01,NATL,27.309999465942383,28.899999618530273,5.822043880193919,5.72204388019392,9.431482845694283
2024-07-02,NNE,28.219999313354492,25.93000030517578,-8.114808872780586,-8.214808872780585,4.539361463317049
2024-07-03,FUN,55.36000061035156,56.75,2.5108370200930357,2.4108370200930356,12.299232665724812
2024-07-05,STZ,250.3699951171875,259.1400146484375,3.5028237018358084,3.4028237018358083,2.165034965034965
2024-07-08,EYE,12.329999923706055,12.789999961853027,3.730738369775346,3.630738369775346,3.365109373188632
2024-07-09,SW,44.7599983215332,44.83000183105469,0.1563974802202059,0.05639748022020588,19.912035622621012
2024-07-10,QURE,6.650000095367432,10.119999885559082,52.18044722448869,52.08044722448869,16.869126477140284
2024-07-11,QURE,10.430000305175781,8.90999984741211,-14.573350079475905,-14.673350079475904,10.102438195676392
2024-07-12,QS,7.050000190734863,8.25,17.021273429782045,16.921273429782044,9.04761629261617
2024-07-15,SW,48.349998474121094,48.84000015258789,1.013447143600358,0.9134471436003581,5.722365645269144
2024-07-16,DJT,36.43000030517578,36.88999938964844,1.2626930568740675,1.1626930568740674,5.9730269143087185
2024-07-17,SCHW,66.26000213623047,63.79999923706055,-3.7126514033491267,-3.8126514033491268,4.610951899397609
2024-07-18,OSIS,149.19000244140625,146.8000030517578,-1.6019836118623967,-1.7019836118623968,8.270492858062026
2024-07-19,DHI,173.75,173.83999633789062,0.05179645346223021,-0.048203546537769794,3.215352953971255
2024-07-22,SERV,11.289999961853027,8.770000457763672,-22.32063341544731,-22.420633415447313,18.955478300116145
2024-07-23,MAT,18.510000228881836,17.239999771118164,-6.861158520041741,-6.9611585200417405,7.049779493724052
2024-07-24,UPS,126.51000213623047,128.52999877929688,1.596709041938994,1.496709041938994,5.322513603385731
2024-07-25,TSEM,42.970001220703125,41.720001220703125,-2.9090062008137547,-3.009006200813755,4.109216935181716
2024-07-26,EW,61.560001373291016,62.369998931884766,1.3157854784343508,1.2157854784343507,8.396647702942436
2024-07-29,DXCM,65.02999877929688,67.4800033569336,3.7674990367933217,3.6674990367933216,10.070804080691062
2024-07-30,NDAQ,68.33000183105469,69.1500015258789,1.2000580606622264,1.1000580606622263,5.4679761263960405
2024-07-31,LUMN,2.5899999141693115,3.1500000953674316,21.621629334212873,21.52162933421287,7.699004190467451
2024-08-01,RNST,34.290000915527344,33.130001068115234,-3.3829099342101014,-3.4829099342101015,5.272451056267378
2024-08-02,LTH,21.420000076293945,22.350000381469727,4.341738103936965,4.2417381039369655,5.693702197359837
2024-08-05,TEAM,136.69000244140625,142.85000610351562,4.506550261237965,4.406550261237966,4.738288105654428
2024-08-06,TSN,62.56999969482422,61.540000915527344,-1.6461543620273924,-1.7461543620273925,3.3585863714837005
2024-08-07,ATKR,98.98999786376953,96.37000274658203,-2.6467271176156086,-2.7467271176156087,6.608686898063737
2024-08-08,UPST,33.560001373291016,34.209999084472656,1.936822659664568,1.8368226596645678,5.293146869536971
2024-08-09,FROG,24.93000030517578,26.139999389648438,4.853586320339696,4.753586320339696,8.518443503999261
2024-08-12,FIVN,31.940000534057617,32.36000061035156,1.314965777305167,1.214965777305167,7.660829441065658
2024-08-13,JBLU,4.559999942779541,4.570000171661377,0.2193032677044358,0.1193032677044358,4.769424458118735
2024-08-14,SBUX,95.38999938964844,93.9000015258789,-1.5620063668133572,-1.6620063668133573,7.519658836294465
2024-08-15,MRCY,40.529998779296875,40.119998931884766,-1.0115960023703268,-1.1115960023703269,6.502884837295176
2024-08-16,ASTS,30.3700008392334,31.030000686645508,2.173196671629625,2.073196671629625,4.862916581047543
2024-08-19,RKLB,6.78000020980835,7.190000057220459,6.047195202427566,5.947195202427566,6.949734278640874
2024-08-20,RKLB,7.25,6.650000095367432,-8.275860753552667,-8.375860753552667,3.671005000011695
2024-08-21,LUNR,5.511000156402588,5.380000114440918,-2.3770647476661066,-2.4770647476661067,13.38014248208902
2024-08-22,JD,27.18000030517578,26.639999389648438,-1.9867583129662933,-2.0867583129662934,6.142044041438759
2024-08-23,AAP,51.29999923706055,49.150001525878906,-4.191028739096788,-4.291028739096788,7.570804488075466
2024-08-26,CAVA,123.41000366210938,125.80000305175781,1.9366334322395293,1.8366334322395292,6.486940867534052
2024-08-27,PDD,99.98999786376953,95.91000366210938,-4.0804023290598606,-4.18040232905986,8.41565975398527
2024-08-28,SLNO,48.91999816894531,47.02000045776367,-3.8838875353592504,-3.9838875353592504,4.052116416857042
2024-08-29,AMBA,59.0,59.279998779296875,0.47457420219809326,0.37457420219809323,6.2343821975534714
2024-08-30,DG,84.4000015258789,82.97000122070312,-1.6943131271594958,-1.7943131271594959,9.87986670303476
2024-09-03,INTR,7.260000228881836,7.440000057220459,2.4793364003288203,2.37933640032882,9.526873805954398
2024-09-04,PCVX,113.05000305175781,109.1500015258789,-3.4498022296322843,-3.5498022296322844,9.469594701650982
2024-09-05,DLTR,63.09000015258789,68.47000122070312,8.527502068637343,8.427502068637343,7.253987614937136
2024-09-06,APLD,5.300000190734863,4.550000190734863,-14.150942886966385,-14.250942886966385,12.430253410982733
2024-09-09,PACS,37.189998626708984,38.25,2.850232353947299,2.750232353947299,9.632229084783829
2024-09-10,SMMT,19.274999618530273,22.969999313354492,19.16990800493704,19.069908004937037,12.073884607667837
2024-09-11,VRDN,18.739999771118164,19.799999237060547,5.656347272618646,5.5563472726186465,9.849821144969052
2024-09-12,RLAY,7.71999979019165,7.619999885559082,-1.2953355874389971,-1.3953355874389972,6.120079711867196
2024-09-13,VNOM,43.56999969482422,42.970001220703125,-1.3770908384751928,-1.4770908384751928,5.536514177239884
2024-09-16,BNTX,121.7699966430664,123.47000122070312,1.3960783645414654,1.2960783645414653,5.5870481259702816
2024-09-17,NUVL,104.9800033569336,104.75,-0.2190925410352473,-0.3190925410352473,6.136356485899762
2024-09-18,NSIT,213.25,209.77999877929688,-1.6271986966954866,-1.7271986966954866,4.747378031129617
2024-09-19,MGRC,100.87000274658203,99.19999694824219,-1.6556020153339706,-1.7556020153339706,13.099900651286013
2024-09-20,KSPI,105.0,97.0999984741211,-7.52381097702753,-7.62381097702753,11.033999223367994
2024-09-23,WAY,27.3799991607666,27.329999923706055,-0.18261226659273194,-0.282612266592732,10.03153653285794
2024-09-24,INVH,35.380001068115234,35.54999923706055,0.48049226628915037,0.38049226628915034,3.5254615555905833
2024-09-25,HE,9.869999885559082,9.979999542236328,1.1144848830058036,1.0144848830058035,8.820635698596815
2024-09-26,CAPR,9.960000038146973,9.989999771118164,0.30120213711136457,0.20120213711136456,10.588089915126114
2024-09-27,CNXC,51.65999984741211,51.560001373291016,-0.19357041118168555,-0.2935704111816856,7.242331565431717
2024-09-30,ACHC,63.2400016784668,63.40999984741211,0.26881430176052135,0.16881430176052134,8.270639344650052
2024-10-01,ENSG,144.19000244140625,145.17999267578125,0.6865872928862021,0.5865872928862021,11.298675150002014
2024-10-02,UNFI,22.43000030517578,21.100000381469727,-5.929558206020861,-6.029558206020861,7.670132822531416
2024-10-03,JOBY,5.989999771118164,5.610000133514404,-6.343900703235327,-6.443900703235327,8.161792796109893
2024-10-04,CRGY,12.5600004196167,12.979999542236328,3.343941947355813,3.243941947355813,8.016259647264619
2024-10-07,ACMR,23.360000610351562,23.594999313354492,1.0059875721869385,0.9059875721869385,4.482728084481473
2024-10-08,SRRK,33.09000015258789,29.489999771118164,-10.879420866935774,-10.979420866935774,13.816186565810947
2024-10-09,SLNO,52.0,51.08000183105469,-1.7692272479717548,-1.8692272479717549,6.417228904574127
2024-10-10,NSIT,222.05999755859375,216.9199981689453,-2.3146894740878188,-2.414689474087819,4.428245436105477
2024-10-11,TXG,15.760000228881836,16.260000228881836,3.1725887864119326,3.0725887864119326,7.046165182445305
2024-10-14,AEHR,16.0,15.65999984741211,-2.1250009536743164,-2.2250009536743165,7.024342112639735
2024-10-15,GMAB,23.59000015258789,23.18000030517578,-1.7380239286142234,-1.8380239286142235,3.6621312078748893
2024-10-16,OKLO,12.819999694824219,16.540000915527344,29.01717089903669,28.917170899036687,5.526929470399236
2024-10-17,VSEC,105.6500015258789,102.80000305175781,-2.6975848868520726,-2.7975848868520727,6.222715501294857
2024-10-18,LCID,27.200000762939453,26.299999237060547,-3.3088290464505294,-3.4088290464505295,5.781525512258143
2024-10-21,TDS,29.200000762939453,28.309999465942383,-3.0479495676132213,-3.1479495676132214,5.293415835214579
2024-10-22,AUB,36.45000076293945,36.439998626708984,-0.027440702389884237,-0.12744070238988425,11.638977243252835
2024-10-23,GPC,114.01000213623047,116.23999786376953,1.955964990575513,1.855964990575513,6.247912509129138
2024-10-24,UPWK,12.859999656677246,12.649999618530273,-1.6329707912389808,-1.732970791238981,7.3050100458566725
2024-10-25,CPRI,22.34000015258789,21.260000228881836,-4.83437742313957,-4.93437742313957,8.213099902662288
2024-10-28,IBRX,5.860000133514404,6.170000076293945,5.290101292090338,5.190101292090338,11.058209721461818
2024-10-29,PRCT,88.0,96.69000244140625,9.875002774325283,9.775002774325284,5.09869963545422
2024-10-30,CVI,18.1299991607666,17.110000610351562,-5.626026462385727,-5.726026462385726,6.984974488473529
2024-10-31,ASPI,7.28000020980835,6.989999771118164,-3.9835223946761396,-4.083522394676139,10.766712170534495
2024-11-01,HII,185.1199951171875,189.22999572753906,2.2201818921558347,2.1201818921558346,6.996228339798398
2024-11-04,GSAT,22.5,27.299999237060547,21.333329942491318,21.233329942491316,15.143241786388081
2024-11-05,PACS,30.780000686645508,29.540000915527344,-4.028589160026113,-4.128589160026112,10.370445049344132
2024-11-06,BWIN,42.529998779296875,44.720001220703125,5.149312260202365,5.049312260202365,5.399555258574417
2024-11-07,LNTH,91.48999786376953,88.31500244140625,-3.4703197032433146,-3.5703197032433147,6.287353678700875
2024-11-08,XRAY,17.59000015258789,17.860000610351562,1.534965636279137,1.434965636279137,7.843314114352289
2024-11-11,INOD,43.13999938964844,45.900001525878906,6.397779729437684,6.297779729437685,9.435412994486205
2024-11-12,MNDY,275.0,260.5899963378906,-5.240001331676137,-5.340001331676136,6.543031667196764
2024-11-13,SHOP,107.5,115.08999633789062,7.060461709665698,6.960461709665698,7.547500737680732
2024-11-14,QUBT,3.6700000762939453,4.400000095367432,19.891008280595404,19.791008280595403,11.158535186902261
2024-11-15,QUBT,2.930000066757202,3.0999999046325684,5.802042116112124,5.702042116112124,11.280384121783074
2024-11-18,ALHC,11.59000015258789,11.164999961853027,-3.6669558683307395,-3.7669558683307396,7.445739870664777
2024-11-19,LBRT,17.5,17.350000381469727,-0.8571406773158482,-0.9571406773158482,3.272973043813632
2024-11-20,AI,32.81999969482422,32.36000061035156,-1.4015816232478486,-1.5015816232478487,6.65559857607506
2024-11-21,TGT,122.08999633789062,121.58999633789062,-0.40953396264852293,-0.5095339626485229,9.037403809675798
2024-11-22,SNOW,175.0,167.44000244140625,-4.319998604910714,-4.419998604910714,6.851301734402927
2024-11-25,FLEX,42.220001220703125,41.06999969482422,-2.723831105232153,-2.823831105232153,8.944673025852815
2024-11-26,RGTI,2.380000114440918,2.200000047683716,-7.563027651344701,-7.6630276513447,8.724310184488484
2024-11-27,KSS,15.119999885559082,14.75,-2.447089208727205,-2.547089208727205,5.6322510961251275
2024-11-29,SYM,23.989999771118164,26.899999618530273,12.130053668927049,12.03005366892705,7.542142927197738
2024-12-02,SYM,27.68000030517578,25.649999618530273,-7.333817428701131,-7.433817428701131,2.71925467343502
2024-12-03,NVCR,29.149999618530273,30.510000228881836,4.665525310974714,4.5655253109747145,8.594859887065281
2024-12-04,CRDO,72.11000061035156,69.01000213623047,-4.298985505314337,-4.398985505314337,4.653132583201046
2024-12-05,CRGY,14.680000305175781,14.420000076293945,-1.7711186885341326,-1.8711186885341327,6.666562685757562
2024-12-06,AVAV,166.00999450683594,163.3300018310547,-1.614356222191727,-1.714356222191727,4.729456313923487
2024-12-09,ASAN,22.200000762939453,24.8700008392334,12.027026957364917,11.927026957364918,7.885486519098768
2024-12-10,HSY,193.58999633789062,187.19000244140625,-3.3059527958840755,-3.4059527958840756,5.14824788191734
2024-12-11,QURE,15.0600004196167,15.649999618530273,3.9176572541462824,3.8176572541462823,15.773620084283078
2024-12-12,LAES,1.7100000381469727,1.850000023841858,8.187133483727584,8.087133483727584,13.303188512516236
2024-12-13,LAES,1.600000023841858,1.75,9.374998370185518,9.274998370185518,8.67736347895668
2024-12-16,BTSG,18.520000457763672,18.8799991607666,1.9438374411703458,1.8438374411703458,6.946820194862711
2024-12-17,SIDU,5.579999923706055,5.599999904632568,0.3584226021499716,0.2584226021499716,19.093295536831654
2024-12-18,RZLV,3.9100000858306885,3.75,-4.092073716583975,-4.192073716583975,7.097569997612272
2024-12-19,FORM,45.52000045776367,42.439998626708984,-6.766260544993859,-6.8662605449938585,4.51761265452612
2024-12-20,VRTX,395.7200012207031,397.2699890136719,0.3916880087403725,0.2916880087403725,5.174546532081633
2024-12-23,APO,170.63999938964844,171.6300048828125,0.5801719976002997,0.4801719976002997,9.338072199707323
2024-12-24,RUM,12.729999542236328,12.680000305175781,-0.3927669981028398,-0.49276699810283986,10.342395360905888
2024-12-26,RUM,12.600000381469727,16.270000457763672,29.126983850661265,29.026983850661264,3.003541632485754
2024-12-27,RUM,17.200000762939453,15.229999542236328,-11.45349496116217,-11.55349496116217,3.8179222433760707
2024-12-30,INSW,35.75,35.150001525878906,-1.6783174101289335,-1.7783174101289336,6.243752305129151
2024-12-31,AXSM,84.4800033569336,84.61000061035156,0.15387931848051872,0.05387931848051872,5.349573063646823
2025-01-02,ACAD,18.450000762939453,18.65999984741211,1.1382063728391911,1.038206372839191,2.8050009397708773
2025-01-03,ACAD,18.25,18.40999984741211,0.8767114926690924,0.7767114926690925,8.35396790980052
2025-01-06,CNX,33.599998474121094,30.639999389648438,-8.8095214848074,-8.9095214848074,4.6343860971284165
2025-01-07,NN,13.930000305175781,13.635000228881836,-2.1177320160167987,-2.217732016016799,4.806070611331723
2025-01-08,MYSE,3.7799999713897705,3.2100000381469727,-15.079363427434878,-15.179363427434877,19.203935192670627
2025-01-10,EIX,69.1500015258789,65.0,-6.001448205790418,-6.101448205790418,4.82917615576747
2025-01-13,MYSE,5.300000190734863,5.420000076293945,2.264148702652096,2.164148702652096,8.420570475017236
2025-01-14,ENOV,45.369998931884766,44.75,-1.366539445627026,-1.466539445627026,9.100301115399295
2025-01-15,SIG,58.689998626708984,58.91999816894531,0.39188881856892493,0.2918888185689249,5.714800037773266
2025-01-16,FTAI,126.86000061035156,120.0,-5.407536321414614,-5.507536321414614,7.29625662994696
